order,date,day,month,year,payee,category,account,type,amount,id
159,2018-06-13,13,6,2018,Shop,Other,Cash,out,-4,1e0daf35-c41a-4678-a485-7bfa3e907f8b
160,2018-06-15,15,6,2018,Top Up,Communications,Bank Account,out,-20,6bb9f2e3-a030-4d3d-aee8-5ec7577bd560
161,2018-06-17,17,6,2018,Internet,Communications,Bank Account,out,-45,b35dd78c-d7d0-456b-93ec-ae51887c04a8
162,2018-06-18,18,6,2018,Shop,Other,Cash,out,-4,83e7e33d-8b81-4f97-8ace-9b08019c3fa4
163,2018-06-18,18,6,2018,Groceries,Food,Cash,out,-54,3bbfe182-5cba-4215-8095-478f646ade0f
164,2018-06-20,20,6,2018,Shop,Other,Cash,out,-5,16ea0695-9efa-4b65-9463-971a5e144570
165,2018-06-20,20,6,2018,Shop,Other,Bank Account,out,-17,18d15b1b-4296-4ac3-9aa8-14e6cff63589
166,2018-06-22,22,6,2018,Ice Cream,Other,Cash,out,-4,b1b2b522-7677-4e90-bb04-55d14e5cc004
167,2018-06-22,22,6,2018,Parking,Auto,Cash,out,-1,76c571b4-e06f-4090-9ad0-e9ee17bcebb9
168,2018-06-22,22,6,2018,Shop,Other,Cash,out,-4,6a596696-9a68-4fbc-a285-afa4f6d75ef7
169,2018-06-22,22,6,2018,Groceries,Food,Cash,out,-57,aeb8511d-1d23-42df-92aa-02814c0895d3
170,2018-06-22,22,6,2018,Shop,Other,Cash,out,-12,10154b3d-6ee6-4ca1-acbe-7995530d113c
171,2018-06-22,22,6,2018,Shop,Other,Cash,out,-23,d131ea47-61cb-4ddb-baf8-402b71a100ab
172,2018-06-22,22,6,2018,Shop,Other,Cash,out,-12,177eb539-7369-418d-9a3f-fa0113dee6e8
173,2018-06-24,24,6,2018,Shop,Other,Cash,out,-4,65e76a99-57f2-4222-98fa-3d1722cf9e18
174,2018-06-24,24,6,2018,Shop,Other,Cash,out,-4,2bad90de-70a2-48e0-854b-c67c52230e5e
175,2018-06-25,25,6,2018,Groceries,Food,Cash,out,-26,ded1ab35-c474-4186-92ae-5fcf23b45371
176,2018-06-26,26,6,2018,Road Tax,Auto,Bank Account,out,-180,a6a47fef-0622-489a-8484-f186c0a19306
177,2018-06-26,26,6,2018,Shop,Other,Cash,out,-4,22631382-e14c-4df0-a507-a54c3a1797ab
178,2018-06-26,26,6,2018,Online Work,Freelance,Bank Account,in,800,d8b63070-42e9-4c1d-9618-6a6838e77fb6
179,2018-06-27,27,6,2018,Shop,Other,Cash,out,-5,f2f17823-77f2-4089-a1d7-5bd27996a689
180,2018-06-28,28,6,2018,Shop,Other,Cash,out,-17,d9846671-e0a3-4250-9d94-6671e0caf318
181,2018-06-29,29,6,2018,Car Insurance,Auto,Bank Account,out,-95,8059f15b-c1af-4950-a5b7-c3476aadcc8d
182,2018-06-30,30,6,2018,Rent,Home,Bank Account,out,-800,b7e4eabc-2e3f-4754-a97e-87608a4fd9c5
183,2018-06-30,30,6,2018,Parking,Auto,Cash,out,-1,994b3d69-b3fe-4086-91c0-48bf24ed9493
184,2018-06-30,30,6,2018,Spotify,Entertainment,Bank Account,out,-9,2bd87b69-e246-4eef-9c07-a4805422fe7f
185,2018-07-01,1,7,2018,Company,Salary,Bank Account,in,4000,0903d115-1860-4a6a-a4f1-0a8dd1741d36
186,2018-07-01,1,7,2018,Shop,Other,Cash,out,-17,27de7e30-882f-43f8-9e9b-c4b2df305667
187,2018-07-02,2,7,2018,Shop,Other,Cash,out,-17,61081b38-10cb-4174-b7a9-b970bfc8e1ba
188,2018-07-04,4,7,2018,Groceries,Food,Cash,out,-88,8dcdea52-5b35-4b73-8d2f-6cac468a8af1
189,2018-07-06,6,7,2018,Shop,Other,Bank Account,out,-5,6446c86f-00a3-4cc9-8b1c-3ed08096b863
190,2018-07-06,6,7,2018,Shop,Other,Bank Account,out,-17,cb543995-18be-459e-a0b8-35eaa622fb9c
191,2018-07-06,6,7,2018,Parking,Auto,Cash,out,-1,ecbbc89e-3f35-43ec-bb67-d542918e7b96
192,2018-07-08,8,7,2018,Shop,Other,Cash,out,-5,2a290af0-a51a-4cf9-a732-95007d2b17ec
193,2018-07-10,10,7,2018,Shop,Other,Cash,out,-17,6a5a2b3c-ab10-4cda-ad18-2bb7d89ec887
194,2018-07-11,11,7,2018,Ice Cream,Other,Cash,out,-4,0f4942ea-b821-45d1-b1e4-623682d6d2a1
195,2018-07-11,11,7,2018,TV,Entertainment,Bank Account,out,-24,6087f846-9fbd-410d-9b05-eef77481247d
196,2018-07-13,13,7,2018,Top Up,Communications,Bank Account,out,-20,f992a35c-468a-4731-bf4f-a67989cf44c2
197,2018-07-14,14,7,2018,Groceries,Food,Cash,out,-100,e701800f-146c-43df-86b4-959543c5daba
198,2018-07-15,15,7,2018,Internet,Communications,Bank Account,out,-45,593693b3-8e4e-467f-a749-7559d43e0a47
199,2018-07-16,16,7,2018,Online Work,Freelance,Bank Account,in,500,c61579b3-078f-4b7c-acf3-5e1d3e896451
200,2018-07-16,16,7,2018,Shop,Other,Cash,out,-4,c6f9f304-4ef4-4d32-9b3a-da1a0864dbe6
201,2018-07-17,17,7,2018,Shop,Other,Cash,out,-12,3df76198-f3a8-4493-80db-ee13dd75b8a7
202,2018-07-18,18,7,2018,Shop,Other,Bank Account,out,-23,aaab315e-f067-4d65-b49d-809a922a9784
203,2018-07-22,22,7,2018,Shop,Other,Cash,out,-12,0a569cb1-f188-4ea9-9c4e-fdd45ce7ab46
204,2018-07-26,26,7,2018,Parking,Auto,Cash,out,-1,7dc2fb8d-c02c-4be8-b30f-af84df0b9b2d
205,2018-07-26,26,7,2018,Shop,Other,Cash,out,-17,36a74d9f-e881-45c7-a4e7-cb6af148ddc0
206,2018-07-27,27,7,2018,Groceries,Food,Cash,out,-47,23a86c16-b766-465b-8c1f-b3fab72275a3
207,2018-07-27,27,7,2018,Shop,Other,Cash,out,-17,44350d23-4bf5-4f97-9a78-8225909e88bf
208,2018-07-28,28,7,2018,Rent,Home,Bank Account,out,-800,c42dad2f-f8ab-42bf-b7fb-d2076a02e54f
209,2018-07-28,28,7,2018,Car Insurance,Auto,Bank Account,out,-95,f5f8eea3-d527-484a-b0b2-b5ba806b608a
210,2018-07-30,30,7,2018,Ice Cream,Other,Cash,out,-4,9b0b42bc-d414-4d9a-93f2-fdb580e59dfe
211,2018-07-30,30,7,2018,Shop,Other,Cash,out,-4,81f7c569-e77a-44bd-be21-bf4318cac164
212,2018-07-31,31,7,2018,Spotify,Entertainment,Bank Account,out,-9,55453041-6276-44f8-9848-cd99e8f729b3
213,2018-08-01,1,8,2018,Company,Salary,Bank Account,in,4000,4773650d-1108-461e-88f8-1409c3eb9874
214,2018-08-01,1,8,2018,Shop,Other,Cash,out,-4,0c51437d-6bcf-416a-9b6c-21d87d4788cb
215,2018-08-02,2,8,2018,Shop,Other,Cash,out,-12,023a0bff-5292-4814-999f-b9a831dffb67
216,2018-08-03,3,8,2018,Shop,Other,Cash,out,-23,94d1f334-326c-43b9-aa34-1558c34d2ac1
217,2018-08-05,5,8,2018,Shop,Other,Bank Account,out,-12,38842379-0ce3-40eb-8b5a-d68b40d8a445
218,2018-08-07,7,8,2018,Parking,Auto,Cash,out,-1,965b1b33-ebc0-4f73-b2fc-58867e30d16c
219,2018-08-07,7,8,2018,Shop,Other,Cash,out,-4,af1b0d55-def9-4e99-bbe0-d1c1c6339987
220,2018-08-07,7,8,2018,Shop,Other,Cash,out,-12,f04d6ea6-a37d-4597-ad33-bfbaa157dc34
221,2018-08-07,7,8,2018,Groceries,Food,Cash,out,-20,5eec0489-35e8-4f74-87d2-7fec94e2d53a
222,2018-08-07,7,8,2018,Shop,Other,Cash,out,-4,11ec9aee-860e-431a-b32b-0f9cb21e67db
223,2018-08-08,8,8,2018,Top Up,Communications,Bank Account,out,-20,e893eac0-df0a-4f8a-837b-fbf16a34f8c1
224,2018-08-08,8,8,2018,Shop,Other,Cash,out,-4,ccec6585-c7d5-48ba-9b21-31b86b7afcc4
225,2018-08-09,9,8,2018,Shop,Other,Cash,out,-4,18127c4c-fbeb-4557-afef-a330e2aeb623
226,2018-08-13,13,8,2018,Online Work,Freelance,Bank Account,in,600,bada6a1b-9a43-44ac-9de7-88a9f89f8faa
227,2018-08-14,14,8,2018,Shop,Other,Cash,out,-12,7767baca-c569-4702-8c0b-6a2f72abd691
228,2018-08-15,15,8,2018,TV,Entertainment,Bank Account,out,-24,f5685593-49ce-41a8-9b8b-2bea11db6220
229,2018-08-15,15,8,2018,Internet,Communications,Bank Account,out,-45,8484f80a-6378-45d2-a5a9-449a4354234b
230,2018-08-16,16,8,2018,Parking,Auto,Cash,out,-1,59fec061-42c6-4a57-ba66-463b239bc5c7
