order,date,day,month,year,payee,category,account,type,amount,id
38,05-Oct-18,15,10,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
39,06-Oct-18,15,10,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
40,07-Oct-18,15,10,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
41,01-Nov-18,15,11,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
42,02-Nov-18,15,11,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
43,03-Nov-18,15,11,2018,Rent,House,Cash,out,-2000,91819322-37e4-4bfa-b87b-a3427ffd120b
44,04-Nov-18,15,11,2018,Tax,Car,Cash,out,-3000,91819322-37e4-4bfa-b87b-a3427ffd120b
45,01-Dec-18,15,12,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
46,02-Dec-18,15,12,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
47,03-Dec-18,15,12,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
48,04-Dec-18,15,12,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
49,01-Jan-19,15,1,2019,Company,Salary,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
50,02-Jan-19,15,1,2019,Online Work,Freelance,Cash,in,800,91819322-37e4-4bfa-b87b-a3427ffd120b
51,03-Jan-19,15,1,2019,Rent,House,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
52,04-Jan-19,15,1,2019,Tax,Car,Cash,out,-1500,91819322-37e4-4bfa-b87b-a3427ffd120b
53,01-Feb-19,15,2,2019,Company,Salary,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
54,02-Feb-19,15,2,2019,Online Work,Freelance,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
55,03-Feb-19,15,2,2019,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
56,04-Feb-19,15,2,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
57,01-Mar-19,15,3,2019,Company,Salary,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
58,02-Mar-19,15,3,2019,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
59,03-Mar-19,15,3,2019,Rent,House,Cash,out,-1500,91819322-37e4-4bfa-b87b-a3427ffd120b
60,04-Mar-19,15,3,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
61,01-Apr-19,15,4,2019,Company,Salary,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
62,02-Apr-19,15,4,2019,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
63,03-Apr-19,15,4,2019,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
64,04-Apr-19,15,4,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
65,01-May-19,15,5,2019,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
66,02-May-19,15,5,2019,Online Work,Freelance,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
67,03-May-19,15,5,2019,Rent,House,Cash,out,-1500,91819322-37e4-4bfa-b87b-a3427ffd120b
68,04-May-19,15,5,2019,Tax,Car,Cash,out,-1500,91819322-37e4-4bfa-b87b-a3427ffd120b
69,01-Jun-19,15,6,2019,Company,Salary,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
70,02-Jun-19,15,6,2019,Online Work,Freelance,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
71,03-Jun-19,15,6,2019,Rent,House,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
72,04-Jun-19,15,6,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
73,01-Jul-19,15,7,2019,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
74,02-Jul-19,15,7,2019,Online Work,Freelance,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
75,03-Jul-19,15,7,2019,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
76,04-Jul-19,15,7,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
77,01-Aug-19,15,8,2019,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
78,02-Aug-19,15,8,2019,Online Work,Freelance,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
79,03-Aug-19,15,8,2019,Rent,House,Cash,out,-1500,91819322-37e4-4bfa-b87b-a3427ffd120b
80,04-Aug-19,15,8,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
81,01-Sep-19,15,9,2019,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
82,02-Sep-19,15,9,2019,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
83,03-Sep-19,15,9,2019,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
84,04-Sep-19,15,9,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
85,04-Oct-19,15,10,2019,Company,Salary,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
86,05-Oct-19,15,10,2019,Online Work,Freelance,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
87,06-Oct-19,15,10,2019,Rent,House,Cash,out,-1500,91819322-37e4-4bfa-b87b-a3427ffd120b
88,07-Oct-19,15,10,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
89,01-Nov-19,15,11,2019,Company,Salary,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
90,02-Nov-19,15,11,2019,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
91,03-Nov-19,15,11,2019,Rent,House,Cash,out,-2000,91819322-37e4-4bfa-b87b-a3427ffd120b
92,04-Nov-19,15,11,2019,Tax,Car,Cash,out,-3000,91819322-37e4-4bfa-b87b-a3427ffd120b
93,01-Dec-19,15,12,2019,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
94,02-Dec-19,15,12,2019,Online Work,Freelance,Cash,in,4000,91819322-37e4-4bfa-b87b-a3427ffd120b
95,03-Dec-19,15,12,2019,Rent,House,Cash,out,-1500,91819322-37e4-4bfa-b87b-a3427ffd120b
96,04-Dec-19,15,12,2019,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
